153,114,119,133,104,114,138,122,141,118,148,140,125,120,136,153,115,166,143,130,129,166,163,148,148,136,120,155,141,122,142,115,187,172,184,164,224,166,194,160,158,172,224,211,185,200,179,206,184,209,207,228,179,209,207,206,216,222,197,195,225,200,210,235,222,230,255,246,222,249,232,255,218,243,243,208,222,196,238,190,201,192,204,177,222,198,213,187,195,171,200,169,161,150,175,144,130,139,166,104,146,151,152,130,180,172,152,127,125,116,155,128,166,147,99,132,150,151,136,154,133,151,163,138,141,194,159,117,116,165,147,154,146,117,143,169,129,162,172,143,178,147,178,146,179,143,177,151,151,158,154,132,180,148,143,139,146,133,167,142,170,185,154,154,148,175,121,196,178,177,181,154,142,164,156,181,158,174,161,183,181,167,154,189,162,189,202,179,183,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,174,203,191,175,176,140,176,157,141,161,162,158,154,176,149,135,142,121,151,123,139,143,137,153,159,186,141,136,146,111,123,131,155,157,144,100,140,121,110,116,131,152,133,152,117,157,125,135,121,122,100,124,142,146,134,122,134,123,170,137,168,153,122,179,152,154,164,145,174,199,176,192,220,159,207,194,197,189,206,166,191,186,219,206,181,179,192,198,201,232,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,229,203,177,171,162,160,118,147,124,116,126,120,110,140,213,105,129,156,91,231,121,94,118,115,128,125,107,141,102,126,129,83,132,93,136,148,142,112,112,92,114,122,138,121,141,110,136,123,124,110,136,104,109,115,107,123,96,147,111,147,118,97,125,110,123,131,123,127,115,143,97,143,101,117,107,105,96,93,112,138,87,84,123,107,87,108,126,151,160,146,139,164,127,148,124,82,137,119,106,106,88,116,124,125,109,145,133,118,152,130,101,118,106,120,202,87,102,104,118,117,121,84,113,91,154,148,112,134,119,107,114,86,123,95,143,116,119,115,135,134,106,127,149,119,138,129,142,115,143,119,142,215,210,255,254,255,243,237,217,216,226,232,203,222,234,255,218,199,214,251,206,209,213,186,207,181,184,182,176,196,197,214,178,152,186,208,209,213,202,230,240,206,207,215,218,215,239,245,244,213,223,213,223,254,228,210,226,235,216,244,232,236,233,242,223,218,227,207,244,255,255,229,240,243,235,218,233,211,255,241,255,231,255,249,225,255,255,218,250,239,233,255,225,240,242,255,251,249,247,222,235,248,217,225,252,245,214,227,255,235,221,226,243,252,255,219,222,213,202,234,241,254,241,245,255,190,231,207,233,243,212,237,226,207,235,199,175,185,193,187,200,
120,99,154,104,102,129,132,104,113,115,123,113,94,136,98,141,142,138,151,119,121,124,110,143,138,130,115,255,141,150,130,114,156,134,175,174,150,157,153,124,167,134,143,110,181,179,132,163,243,190,167,180,210,175,155,189,208,233,201,222,227,204,209,238,229,224,231,228,247,239,219,220,243,244,213,215,232,213,201,187,208,186,192,199,213,219,199,180,218,202,217,207,206,182,186,176,162,176,144,136,118,154,132,151,148,122,162,167,139,141,140,124,131,119,145,126,131,141,126,130,141,127,140,130,129,140,141,146,124,128,142,146,130,158,171,111,111,136,110,136,184,147,124,145,130,112,165,132,144,129,178,122,132,148,159,97,122,138,159,157,146,144,168,131,171,148,156,161,176,157,150,140,157,151,175,160,164,148,164,171,150,153,154,150,144,190,142,174,179,200,158,203,229,219,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,207,233,216,193,219,172,199,174,183,151,147,157,125,153,156,132,120,121,143,170,132,141,134,133,112,136,140,126,101,139,128,122,133,112,124,116,94,114,113,127,123,97,143,128,129,119,96,127,124,144,107,161,132,123,142,123,130,114,133,171,114,149,133,154,152,176,151,152,138,182,171,133,172,156,167,163,183,188,174,157,193,191,186,167,199,171,187,178,176,175,214,192,214,255,246,250,255,255,255,255,255,255,255,255,255,255,255,255,239,202,179,157,170,141,113,137,147,115,100,126,96,130,119,85,140,90,136,98,112,100,124,95,95,104,87,107,84,122,113,127,123,73,94,105,100,118,102,120,92,139,101,96,130,110,96,113,89,109,88,123,110,106,99,123,106,127,111,87,129,78,99,88,111,110,105,130,86,96,96,133,97,85,105,110,114,100,94,98,109,102,80,115,86,118,101,91,105,115,113,169,146,122,143,132,120,120,87,116,89,84,79,104,99,104,129,114,95,103,98,101,129,116,127,90,110,75,103,84,94,96,86,102,125,105,155,115,123,122,98,107,102,105,127,93,115,89,127,103,105,111,92,116,102,68,111,135,124,168,104,124,120,122,166,210,198,196,216,230,209,208,207,211,194,223,208,242,196,211,210,201,202,227,156,189,180,221,198,168,177,211,160,189,209,175,169,184,161,173,202,186,179,231,237,210,183,220,210,205,206,222,247,230,200,226,252,204,219,198,218,216,217,217,212,235,227,203,225,231,233,237,240,238,222,204,239,208,196,217,235,217,233,216,223,251,232,255,200,252,213,220,200,239,255,246,246,205,241,202,234,228,225,242,222,191,213,196,217,223,255,215,219,220,237,212,197,218,228,207,211,190,210,225,230,209,250,199,201,214,185,214,226,192,195,221,203,215,194,188,206,242,186,188,
76,118,125,139,135,109,112,115,81,93,116,92,94,102,98,104,97,118,98,136,99,95,119,94,150,98,112,127,125,124,108,137,105,130,103,101,126,137,131,124,124,148,155,154,185,148,128,168,131,199,143,210,177,171,167,213,185,190,211,190,210,202,180,219,219,227,228,249,224,204,220,224,225,230,234,227,219,202,226,199,175,214,179,216,214,199,211,216,207,202,210,215,201,184,185,200,186,165,152,172,169,158,142,131,140,121,166,138,130,117,92,89,100,124,141,107,115,145,129,113,128,123,74,125,114,123,106,144,101,88,124,100,116,144,110,142,101,121,134,111,130,110,129,133,160,112,109,116,158,106,141,152,143,153,162,136,118,138,141,122,154,109,133,129,120,135,159,87,121,156,133,137,150,138,142,115,104,136,183,131,119,120,134,134,163,163,126,154,197,136,123,159,167,174,152,173,192,190,184,240,255,255,255,255,255,255,255,255,255,255,255,255,223,246,220,223,214,158,171,152,134,130,167,120,156,141,135,92,125,145,131,165,138,118,128,124,128,140,96,96,147,108,138,121,120,111,96,128,134,220,133,117,132,133,132,103,140,102,103,124,133,164,96,96,116,126,106,110,63,101,90,116,89,151,152,98,96,111,115,81,154,93,138,163,145,125,129,160,152,157,135,172,202,171,168,136,142,179,160,165,181,181,191,161,223,187,221,234,241,255,255,255,255,255,255,255,255,255,255,255,255,217,179,160,116,137,93,112,115,91,88,92,86,97,96,103,101,103,104,97,120,50,88,109,115,90,83,106,74,92,83,85,61,73,104,103,96,100,108,74,91,104,95,100,89,86,117,77,96,100,99,107,90,82,96,104,110,113,90,105,92,124,94,87,88,113,99,84,84,114,83,52,78,88,82,64,102,110,74,118,103,91,95,55,79,85,106,110,131,71,147,143,119,92,81,114,108,60,85,88,75,98,111,83,118,91,79,134,60,64,106,78,91,106,49,112,101,69,61,116,110,115,116,124,102,140,93,95,95,119,88,97,79,93,113,90,132,135,103,120,83,92,113,86,121,94,124,99,98,115,104,126,173,192,198,188,208,211,186,199,175,208,205,186,204,202,199,196,176,204,202,187,198,195,172,188,221,168,167,166,150,229,174,174,194,152,145,193,185,172,198,203,196,221,191,208,189,182,214,174,255,182,202,221,230,203,180,226,210,201,220,192,226,233,232,191,203,232,234,222,240,203,226,205,209,236,233,210,196,201,220,225,233,232,194,220,224,255,203,247,200,236,251,222,201,208,245,218,191,217,217,225,176,240,210,177,185,206,213,188,214,240,192,216,205,212,225,230,215,238,226,250,190,228,200,195,184,183,186,182,207,214,197,202,208,189,189,185,185,179,187,212,
114,55,60,71,86,105,130,82,101,90,104,95,103,81,86,87,84,67,135,101,119,116,78,109,109,83,80,124,89,101,108,87,96,111,117,147,126,111,112,105,126,113,119,99,123,104,118,132,133,103,145,184,131,158,160,144,156,156,202,139,184,167,167,178,201,177,215,194,211,216,226,201,182,203,192,226,187,183,222,202,191,175,232,234,183,213,215,188,187,206,250,207,207,199,179,202,188,208,185,182,163,174,172,161,171,162,126,139,147,147,107,137,114,109,91,128,111,123,106,113,121,102,110,113,107,126,105,115,121,88,89,134,118,85,104,118,104,113,96,104,125,88,140,112,108,116,140,114,133,120,180,106,177,157,115,135,112,113,107,119,147,110,138,88,102,101,130,115,126,127,122,129,152,154,115,121,134,133,131,129,124,132,134,142,101,128,133,133,156,132,139,172,162,139,127,163,144,168,132,174,165,216,223,198,220,255,255,255,255,255,255,255,255,255,255,255,255,255,221,192,165,151,171,156,163,162,121,133,147,148,125,131,99,110,123,94,122,97,108,92,99,84,86,125,123,96,97,137,106,117,89,134,105,96,105,111,96,103,93,94,71,89,108,114,101,105,116,90,93,104,84,109,121,113,108,122,108,96,99,74,96,115,120,113,104,145,104,115,143,142,97,159,154,121,148,138,142,149,140,150,170,156,195,142,165,148,161,178,202,196,207,209,246,225,246,255,255,255,255,255,255,255,255,255,216,181,123,165,124,91,104,98,108,101,90,60,93,95,95,61,99,85,92,76,76,74,99,55,93,107,66,66,70,74,65,69,91,83,60,107,82,73,88,73,110,116,82,102,92,91,81,69,115,101,89,64,101,99,90,76,79,76,57,82,96,94,76,95,87,68,95,79,136,96,66,99,82,77,116,70,82,96,58,44,71,64,49,92,86,116,102,142,106,77,68,90,97,75,89,104,92,109,147,72,83,48,104,70,81,67,69,70,100,72,61,87,135,110,77,105,96,124,105,82,103,82,79,93,100,105,122,85,62,89,66,117,110,104,82,88,111,106,138,90,103,54,145,123,113,110,113,83,152,201,186,209,178,201,197,193,173,191,164,192,235,199,178,208,179,189,188,186,185,179,173,169,177,161,199,152,166,191,181,175,176,177,162,171,203,156,159,186,201,189,212,184,167,223,174,199,202,173,222,196,237,190,179,195,219,183,212,193,212,199,209,202,200,228,212,217,220,225,196,219,206,222,211,220,203,198,211,200,200,199,220,199,201,209,207,202,216,183,218,205,204,206,182,208,171,218,197,196,222,187,190,183,216,220,184,187,205,220,198,188,216,216,185,212,237,218,203,181,181,206,180,183,197,202,182,188,218,190,193,176,185,189,180,180,183,219,189,183,
69,99,71,80,56,60,119,68,70,96,89,108,115,70,102,80,101,93,81,95,84,85,87,98,79,81,106,180,98,87,104,105,105,119,99,103,102,114,111,135,76,123,93,99,94,92,87,103,106,86,115,115,105,152,123,137,133,121,176,152,129,141,168,161,184,186,158,172,204,176,162,171,200,188,206,176,197,200,175,207,160,198,186,190,190,217,188,212,197,161,170,178,212,173,176,162,175,166,189,162,163,216,126,151,182,157,147,169,133,126,161,141,97,125,119,125,88,159,126,114,116,86,99,120,92,102,103,137,87,68,92,100,113,98,105,107,83,108,99,67,64,87,101,103,106,120,103,114,160,104,129,109,93,145,86,137,130,121,103,105,111,135,98,114,90,149,100,99,141,107,103,89,78,113,113,90,114,129,122,112,118,134,123,128,108,141,122,154,108,129,162,118,120,129,145,147,107,150,121,125,155,164,176,171,167,185,164,201,236,255,255,255,255,255,255,255,255,255,255,255,255,209,217,192,207,179,184,157,128,131,120,122,125,92,147,100,107,92,84,99,94,101,92,129,85,97,102,112,65,80,86,98,98,96,78,89,112,84,75,69,87,99,100,53,97,76,96,111,86,72,110,56,90,96,100,92,79,107,114,75,117,103,75,92,112,51,96,65,83,109,96,98,118,117,138,137,129,100,83,121,148,146,100,135,137,139,133,156,157,138,175,161,203,142,171,174,242,218,255,255,255,255,255,255,255,255,255,255,188,120,97,118,76,72,60,88,65,88,108,94,83,70,124,80,59,66,40,75,112,81,91,64,93,80,45,115,79,71,75,99,82,40,103,62,76,80,61,82,100,92,57,63,64,109,98,68,118,86,99,59,52,65,84,76,68,68,71,96,50,82,86,81,53,85,92,66,93,57,80,67,79,53,61,55,85,63,80,79,57,89,122,140,121,89,115,77,108,56,96,62,76,49,60,55,64,93,66,83,66,68,46,44,88,95,99,79,107,115,78,81,98,105,93,90,73,88,71,93,68,50,77,93,84,52,87,66,116,94,110,80,61,79,105,89,86,78,121,102,97,69,109,71,127,191,183,166,167,180,209,173,181,195,183,192,203,174,175,163,168,180,192,185,164,176,168,177,140,161,157,171,149,148,170,180,191,159,134,147,165,133,153,180,165,171,171,158,216,207,165,212,169,160,209,161,205,232,198,207,191,175,185,199,188,213,196,207,173,153,179,208,207,192,206,227,255,203,216,211,255,192,190,195,209,191,221,193,204,186,196,217,190,216,211,213,189,209,189,172,218,195,180,164,181,194,182,187,193,214,192,193,183,175,182,188,215,184,230,195,212,201,199,196,228,166,210,187,174,171,228,182,228,196,179,185,185,184,164,182,161,194,145,170,
72,62,50,44,67,101,70,58,78,105,84,83,84,77,73,61,80,94,90,53,152,87,88,109,89,74,78,114,103,86,93,80,83,78,75,90,104,82,67,80,89,102,96,109,110,65,83,88,104,85,78,128,102,109,89,127,125,145,125,164,107,134,118,138,136,119,123,164,155,155,182,143,138,159,150,138,174,161,217,168,148,157,182,205,184,214,203,193,213,251,198,176,199,210,187,179,182,180,195,187,174,184,194,180,170,194,191,170,127,138,126,148,167,118,129,116,106,116,97,94,90,92,113,103,108,90,84,68,102,63,100,101,83,103,62,92,105,107,110,100,84,113,97,94,95,125,99,81,102,84,102,90,72,91,87,87,68,83,93,114,50,136,100,80,151,91,127,120,100,89,91,98,93,103,106,101,101,113,102,108,123,113,97,90,91,120,142,137,114,105,108,110,130,107,125,161,157,107,168,151,117,106,183,94,122,117,144,155,160,144,171,189,209,245,255,255,255,255,255,255,255,255,255,255,255,255,246,202,191,176,163,125,152,141,133,114,121,127,123,88,93,98,59,89,76,81,62,79,101,93,122,99,64,97,70,86,73,99,103,76,79,56,64,95,88,120,100,51,81,93,70,69,71,85,78,75,91,73,77,63,79,85,76,85,87,62,123,68,63,85,62,91,85,91,88,111,91,89,99,100,107,124,128,119,129,146,137,142,148,136,198,156,158,144,140,155,146,155,196,196,219,194,213,252,250,255,255,255,255,255,227,172,114,114,117,68,103,85,72,81,65,71,90,84,56,74,52,87,47,59,72,51,84,65,69,60,70,91,62,80,79,77,61,76,69,54,44,64,72,65,73,75,78,78,84,90,45,54,53,68,55,104,79,103,29,71,65,72,59,61,85,66,55,52,52,56,73,89,73,75,55,51,62,59,71,60,67,52,76,62,125,136,106,78,73,61,58,76,48,74,50,57,40,59,67,63,54,85,59,87,79,70,99,66,94,90,80,98,26,75,91,91,56,95,84,74,82,66,71,104,78,51,68,71,32,39,63,51,31,51,78,79,72,64,85,77,71,78,86,74,90,99,181,172,180,208,179,181,168,201,168,163,166,178,182,154,181,164,212,180,172,201,144,174,158,142,160,154,167,167,154,150,175,174,152,177,157,183,139,145,176,174,182,154,161,174,184,182,183,189,172,186,198,229,215,170,178,171,185,184,200,194,178,205,177,191,188,177,188,190,185,213,173,167,186,184,199,204,199,216,200,158,206,213,212,204,187,185,213,173,188,200,195,187,181,179,197,167,157,216,187,184,194,161,215,180,198,191,171,156,171,207,205,172,204,195,173,167,213,192,183,201,196,192,195,206,207,180,151,192,192,174,165,175,179,159,159,161,182,168,165,178,
47,65,59,54,66,64,86,73,67,39,69,95,33,70,69,63,92,45,53,80,82,51,60,79,88,52,93,87,81,80,73,81,85,89,90,90,78,86,73,97,97,91,106,113,82,121,91,69,124,94,71,120,81,70,102,106,82,189,119,96,109,69,105,105,140,88,119,134,153,130,138,145,163,141,135,157,235,157,166,167,156,154,150,178,188,179,177,191,196,203,198,215,214,169,203,182,187,173,221,200,171,181,158,166,159,138,161,136,193,161,174,168,152,129,134,145,140,123,136,116,96,94,80,104,94,89,115,58,86,72,74,129,70,81,91,125,93,85,77,69,68,71,90,94,97,67,111,101,68,101,66,84,77,86,98,64,71,89,99,98,72,110,66,82,81,74,85,77,101,113,83,119,109,80,96,107,103,116,107,120,119,100,73,83,125,112,96,98,115,51,85,89,98,104,113,108,97,115,124,122,110,123,106,117,114,105,99,116,138,157,148,147,116,164,142,193,187,210,255,255,255,255,255,255,255,255,255,251,231,220,255,214,169,147,161,124,130,140,107,102,94,100,87,107,93,87,67,72,86,115,76,76,77,110,86,116,52,84,93,67,98,74,73,71,53,75,74,85,88,77,73,27,135,76,64,76,79,82,60,72,79,70,44,70,48,70,115,74,65,64,80,66,96,55,87,78,67,90,53,95,102,122,114,79,75,85,114,90,111,121,105,122,144,149,140,144,118,153,121,124,146,165,179,189,186,173,200,214,227,255,255,255,255,255,203,168,120,96,74,61,91,61,56,54,89,63,53,65,66,89,51,71,21,40,39,92,49,47,84,37,60,76,255,34,86,67,68,58,73,85,49,78,26,86,54,66,32,59,69,62,83,28,60,83,28,53,95,76,53,64,50,41,54,67,59,32,49,53,74,84,50,22,42,60,32,42,10,62,75,84,106,111,100,122,86,57,5,55,36,57,51,37,13,34,55,105,73,70,54,55,123,110,50,88,78,67,55,78,74,64,41,59,21,46,86,43,94,61,92,67,53,33,40,72,67,66,52,40,52,56,83,38,70,77,55,73,69,81,98,64,69,107,119,177,157,176,187,193,159,166,166,146,153,153,161,169,183,182,178,164,147,170,137,127,138,191,151,124,151,171,170,154,146,153,135,173,151,127,140,159,169,133,166,167,168,170,165,187,187,174,158,204,205,200,221,185,170,179,189,159,191,166,160,163,192,197,179,173,195,227,189,185,192,183,163,152,223,173,180,200,195,208,173,204,186,189,206,195,191,185,185,201,171,187,180,174,193,190,194,199,185,182,180,177,129,162,185,197,179,180,187,208,172,210,184,184,170,171,176,196,178,200,189,178,184,181,195,190,158,197,193,180,198,214,167,185,172,165,188,180,178,186,
87,66,45,60,59,34,64,58,99,35,48,64,36,34,79,52,33,53,48,85,70,52,79,59,77,61,80,95,84,94,77,65,78,59,70,84,103,70,69,74,104,76,53,56,63,81,56,87,80,85,79,77,103,108,90,60,97,92,100,84,94,97,110,122,114,93,101,111,89,101,106,106,135,139,147,136,145,184,125,159,170,156,163,127,159,159,191,184,177,175,184,176,196,184,178,206,232,193,201,182,172,173,180,189,211,175,175,138,165,150,138,155,134,191,147,170,138,170,157,127,85,116,114,94,131,90,92,89,92,80,112,89,90,61,100,55,67,71,93,71,56,95,88,71,87,73,67,68,76,76,53,114,82,86,76,54,105,96,77,65,70,85,66,92,88,127,85,104,96,96,63,108,116,76,67,87,83,108,78,69,93,117,85,79,106,94,94,62,97,97,97,110,94,91,104,96,81,83,113,116,120,106,122,128,122,101,97,115,128,97,92,132,139,147,126,120,132,149,147,166,184,182,255,255,255,255,255,255,255,255,255,255,255,233,187,169,160,148,124,129,156,112,119,130,84,70,57,54,85,82,84,86,91,112,60,95,62,47,74,92,73,75,72,59,76,76,74,104,73,68,79,75,99,44,76,72,65,83,52,51,57,47,66,64,71,59,49,61,73,66,15,58,29,54,54,114,73,72,74,99,91,75,76,108,59,71,82,82,93,42,104,121,78,134,119,123,145,150,162,131,141,130,121,161,144,123,148,149,188,176,168,213,218,231,250,248,255,202,213,169,164,90,36,54,54,51,14,27,59,64,25,48,37,81,58,80,76,82,83,75,56,28,32,59,66,37,69,37,56,72,86,53,78,51,35,69,21,53,93,47,53,36,82,70,72,64,63,94,65,41,43,49,58,66,88,87,75,72,65,70,59,42,47,26,63,55,63,57,53,60,79,88,91,71,69,60,71,72,61,29,49,62,37,60,55,87,48,54,31,57,62,62,50,48,71,74,65,63,58,75,81,75,46,66,32,57,39,34,76,60,48,80,69,51,67,56,56,53,61,53,61,79,73,58,55,29,63,58,75,58,73,71,101,172,152,166,172,171,170,162,171,167,165,177,159,173,188,198,180,189,159,164,152,153,148,137,154,137,146,150,141,182,138,147,134,133,149,171,137,168,155,157,147,143,149,149,176,177,183,183,185,160,148,157,191,147,176,168,169,162,167,176,158,187,153,183,186,184,157,184,198,160,169,161,208,199,209,181,174,178,152,172,197,211,166,161,155,172,183,183,171,187,163,152,199,172,170,188,180,170,172,165,202,171,176,169,170,195,173,142,179,165,198,197,195,199,167,188,201,171,196,182,166,180,149,180,169,173,193,180,192,158,195,184,178,175,189,172,163,187,177,139,
63,78,56,33,50,62,33,42,85,84,67,43,70,57,74,60,48,102,70,59,94,52,66,63,92,80,82,74,49,59,96,72,95,73,34,47,36,82,71,74,43,97,81,71,83,65,125,91,109,121,52,84,78,75,73,104,83,96,90,85,93,77,68,105,85,94,87,80,86,115,99,103,87,119,92,94,122,130,98,114,153,130,152,117,130,143,172,171,157,196,201,150,201,192,190,224,219,254,206,204,200,181,191,190,186,173,164,171,184,171,166,171,141,151,164,150,174,145,149,166,102,146,130,99,103,146,135,95,106,131,110,93,96,96,79,111,87,77,83,78,60,60,90,91,71,67,72,64,102,88,68,91,60,81,58,62,49,51,62,92,93,71,63,68,84,113,71,73,59,78,83,75,84,93,76,64,68,109,74,70,62,91,63,68,70,82,101,91,66,108,90,94,65,78,58,97,92,74,77,101,104,94,102,92,103,86,66,139,106,105,128,88,108,135,129,136,113,120,114,129,127,146,163,183,194,187,224,233,248,255,255,255,255,255,255,255,225,215,199,220,209,169,177,168,138,119,112,123,112,82,100,127,89,80,54,108,99,63,96,82,97,58,70,71,84,57,69,76,48,78,63,57,60,49,50,73,71,57,79,91,71,77,77,77,55,66,57,75,75,69,65,35,42,55,37,60,72,67,69,32,56,32,70,63,94,41,73,62,58,52,91,98,94,80,105,132,108,87,99,115,121,122,125,132,165,166,174,142,166,141,143,149,188,150,170,183,208,219,239,208,228,164,101,65,72,66,62,58,42,61,78,68,59,47,34,12,45,25,8,37,54,72,19,19,65,27,59,65,39,53,51,55,84,44,29,68,107,67,37,61,66,48,37,39,37,29,39,39,42,40,49,35,58,52,53,22,60,58,50,59,52,8,85,5,44,15,7,76,26,58,96,55,80,50,79,40,80,50,44,8,62,32,32,15,49,46,22,60,95,72,117,40,72,58,66,56,49,73,47,73,89,80,45,39,50,113,43,8,48,16,34,24,29,34,50,80,49,73,30,49,35,26,62,52,79,73,86,76,60,61,86,69,93,167,185,172,167,202,167,162,189,140,159,195,189,136,176,154,172,162,153,168,192,179,130,142,146,137,158,127,161,151,142,147,138,137,106,136,136,141,164,151,150,153,159,138,177,186,153,143,165,168,169,167,187,175,170,160,175,198,168,157,203,163,143,180,199,165,180,197,189,191,176,176,187,188,168,168,182,195,202,174,140,161,192,174,153,184,182,181,167,171,169,172,155,166,153,146,163,124,163,171,142,177,152,134,184,181,164,179,167,179,164,159,183,186,186,176,180,168,193,155,189,174,179,168,179,173,158,171,180,151,189,172,153,167,162,122,138,201,156,161,
6,67,33,40,33,33,48,63,43,49,32,45,27,65,74,68,65,53,70,79,49,61,73,51,62,55,73,56,40,65,77,44,70,57,61,65,63,50,84,91,70,53,83,59,64,65,53,13,56,50,80,78,75,52,59,88,25,55,101,64,80,76,96,105,78,106,58,63,93,73,64,69,81,105,97,126,92,102,107,115,116,112,132,109,108,123,135,145,152,155,206,165,172,143,171,198,189,179,229,173,181,178,167,206,165,202,195,154,165,158,161,165,122,167,163,149,170,157,136,136,130,163,186,151,104,124,130,143,147,118,133,96,85,123,117,92,122,88,90,95,58,105,55,56,75,61,74,66,71,75,69,75,53,68,64,77,57,56,62,51,84,48,76,61,100,62,34,79,62,61,62,84,94,67,85,58,78,104,49,76,46,70,90,59,61,94,63,82,85,73,100,67,95,63,80,107,74,71,92,90,87,77,67,99,120,91,113,93,107,113,116,109,86,124,94,111,108,95,74,121,101,139,120,95,97,150,136,139,138,165,220,249,255,255,255,255,255,255,255,255,238,221,183,170,160,132,163,143,133,95,113,92,84,117,71,77,69,60,104,67,87,50,71,58,48,98,43,69,87,87,41,35,72,46,36,68,39,23,58,62,63,40,47,27,48,70,28,48,150,47,48,19,54,46,45,33,51,46,67,55,51,55,72,64,44,47,54,81,57,52,69,80,78,62,59,90,96,81,95,63,86,100,96,122,102,125,114,147,132,135,144,130,187,125,144,144,157,176,160,193,192,186,201,192,190,141,112,76,122,60,61,24,30,28,34,41,63,52,54,51,28,69,11,28,58,26,14,47,50,42,68,58,26,71,40,40,46,43,0,78,25,86,12,38,52,33,36,27,50,57,42,71,75,47,70,15,22,41,20,46,56,30,2,35,12,57,18,38,25,62,59,80,66,76,74,73,91,14,34,59,56,68,16,63,38,47,55,47,26,120,40,65,42,46,72,34,36,46,20,41,68,81,57,44,80,66,61,64,36,46,49,46,40,57,30,67,73,81,74,47,51,54,8,1,65,78,49,73,67,49,48,48,113,168,180,178,143,176,151,146,200,163,211,163,157,129,154,152,174,166,150,145,156,191,147,132,127,172,144,134,153,150,134,117,121,103,137,145,152,137,151,146,164,145,145,170,125,176,147,135,169,134,170,148,183,159,174,146,167,180,182,182,168,166,184,154,168,191,180,169,167,172,133,151,165,149,133,178,153,169,174,133,164,169,183,165,158,176,163,175,171,168,166,143,181,159,170,163,165,163,152,171,169,159,145,172,174,141,183,151,186,164,154,155,170,179,165,177,163,167,137,172,162,166,174,174,189,163,160,170,168,180,182,173,180,155,171,138,171,138,157,166,
