160,108,104,114,115,76,120,116,142,136,121,132,98,147,148,150,107,139,144,119,118,119,153,166,136,118,127,125,125,170,165,153,139,169,167,122,195,168,172,166,188,190,205,201,199,194,200,208,182,215,221,183,190,210,199,216,198,229,229,207,229,239,229,238,234,202,252,255,233,255,225,255,246,234,255,202,204,216,240,204,208,209,227,235,229,204,225,183,181,182,187,182,162,181,170,146,143,140,184,150,142,133,155,134,138,151,165,151,147,135,157,135,143,158,156,122,151,124,142,138,142,168,140,125,170,154,148,141,128,139,133,146,160,154,132,148,161,148,158,145,165,178,187,164,182,148,178,140,171,135,186,141,147,169,163,166,154,165,149,152,167,187,155,181,162,192,193,149,178,189,185,191,165,151,203,205,184,154,185,190,150,182,170,172,200,186,185,234,238,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,229,193,207,195,172,192,166,148,163,145,159,132,134,174,155,166,134,136,125,119,137,143,135,137,126,165,143,131,136,112,126,147,155,131,156,151,137,124,118,120,123,118,120,132,152,147,122,140,132,126,118,146,121,138,131,128,142,145,165,127,136,153,168,185,156,164,176,173,164,160,214,175,217,203,212,171,185,185,180,197,194,193,197,192,184,192,192,210,210,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,239,215,208,153,162,167,145,160,108,123,125,136,132,107,151,118,90,129,127,194,136,115,137,123,142,101,126,124,124,90,113,103,147,139,132,115,119,126,122,69,119,92,96,104,130,91,108,116,128,103,164,145,114,96,101,105,118,133,122,125,99,122,140,95,134,144,161,123,128,154,122,125,107,132,117,90,78,90,103,96,107,88,77,84,115,97,107,125,127,150,167,150,127,118,133,106,147,122,94,120,74,126,116,107,127,147,121,130,129,138,129,120,96,122,193,123,122,96,95,103,155,128,119,125,110,163,120,119,116,134,109,88,130,140,143,89,134,141,130,135,122,115,120,102,137,109,115,123,138,133,148,237,200,255,230,235,217,229,234,224,242,213,236,231,198,236,216,206,228,199,214,224,193,194,195,211,190,187,202,202,172,214,197,202,187,224,207,177,202,193,202,220,224,228,220,203,237,234,217,237,226,223,249,237,233,218,224,230,232,239,243,216,225,240,255,211,255,214,255,245,238,216,255,243,214,254,237,255,237,255,241,255,251,252,247,245,246,255,242,245,255,242,243,251,225,239,254,251,228,248,231,226,227,232,236,209,243,245,253,210,250,232,227,244,234,255,249,255,223,222,225,255,233,226,237,213,207,184,250,230,229,236,207,215,213,196,229,186,210,226,196,
106,96,130,86,84,125,114,93,118,128,94,118,110,97,119,87,156,106,154,120,133,105,157,129,124,118,117,255,146,142,133,139,154,155,127,156,180,128,138,162,175,161,158,161,144,165,173,160,227,209,202,155,216,174,195,174,211,250,215,216,216,201,200,251,234,250,223,218,228,230,248,199,226,215,198,218,206,202,199,211,184,180,204,208,230,211,181,202,193,207,185,158,176,179,200,189,163,194,167,151,133,122,166,157,150,133,139,126,139,124,125,104,147,126,131,162,133,134,118,142,127,116,126,100,117,109,122,97,129,136,119,119,160,167,150,137,129,133,141,131,178,155,156,133,143,149,145,129,166,165,163,128,115,180,166,129,157,175,169,153,159,135,126,137,132,152,154,134,183,170,170,160,174,171,138,162,171,153,173,158,136,160,167,184,160,160,174,158,148,211,211,185,202,226,252,236,255,255,255,255,255,255,255,255,255,255,255,255,255,232,223,232,212,190,197,169,159,164,136,161,149,140,89,131,112,132,134,150,143,129,124,123,137,130,163,138,164,94,134,162,148,134,114,166,133,105,110,106,127,131,104,124,118,141,142,146,127,96,125,123,125,130,147,142,129,119,130,109,101,149,135,154,132,163,134,157,133,144,156,194,142,172,164,128,155,155,184,176,201,155,180,154,137,180,155,171,203,171,153,190,193,195,227,245,235,237,255,255,255,255,255,255,255,255,255,255,255,255,243,224,155,169,164,150,142,134,143,124,119,125,86,138,99,108,113,103,108,136,99,102,105,109,80,91,116,75,105,136,122,112,112,82,114,84,85,106,109,116,87,122,133,132,116,89,83,116,94,125,132,159,125,96,94,106,93,86,114,110,127,109,62,97,128,136,100,129,82,116,84,100,87,102,104,86,94,75,87,109,115,104,95,115,80,87,80,131,82,95,120,106,149,168,130,119,94,133,97,113,125,146,103,105,86,121,100,99,82,122,69,119,90,109,99,82,97,102,85,107,71,97,90,114,125,111,126,133,115,121,126,116,119,122,90,110,107,98,79,106,113,121,129,117,108,115,114,92,103,132,115,94,140,151,183,232,203,234,224,211,230,212,225,245,227,209,200,232,190,219,217,201,166,214,204,190,209,210,160,214,186,185,193,199,166,200,183,184,175,156,188,209,206,216,229,193,185,207,229,222,207,191,220,229,217,211,255,209,211,218,222,213,208,203,212,218,231,206,218,200,210,215,231,241,234,230,238,235,246,226,232,252,255,240,248,246,221,254,214,218,242,255,220,236,214,222,232,231,247,214,193,243,211,238,216,231,228,192,243,255,233,207,253,221,224,210,240,230,227,175,250,208,225,225,201,199,225,219,205,197,206,217,243,224,223,239,200,209,164,170,203,214,201,193,
93,85,90,98,148,131,109,84,92,76,104,101,107,101,89,103,125,96,96,129,70,130,110,139,146,122,124,122,126,131,126,134,134,123,134,138,105,153,125,168,120,116,113,163,133,132,147,151,158,167,159,218,209,191,170,193,198,190,170,200,207,160,190,207,212,207,208,224,232,205,207,223,210,240,202,210,234,188,192,173,202,204,206,213,211,243,230,199,212,204,240,172,177,190,192,216,175,167,199,162,162,172,135,163,133,129,99,131,95,127,128,132,126,121,121,104,140,117,143,102,119,128,101,110,133,107,120,100,101,95,106,107,117,113,102,140,149,142,121,135,142,155,162,120,148,143,115,123,173,148,147,140,141,132,128,138,104,96,133,136,152,138,118,135,143,122,154,133,122,112,136,158,166,127,153,131,150,147,159,144,129,168,137,166,157,134,115,160,161,175,182,181,164,142,161,216,220,194,226,255,253,255,255,255,255,255,255,255,255,255,255,255,242,255,255,223,184,189,172,154,132,139,153,139,174,140,122,132,122,110,121,175,132,108,123,114,95,103,128,118,115,137,128,107,127,110,102,149,100,228,106,133,131,118,96,117,121,134,117,109,112,141,134,59,132,135,131,114,100,110,103,109,135,154,107,116,134,126,112,115,127,107,141,142,171,130,131,160,168,158,135,165,164,167,183,149,154,153,124,163,146,181,169,177,194,219,202,236,252,255,255,255,255,255,255,255,255,255,255,255,255,238,156,146,105,131,113,90,113,100,85,106,87,72,116,79,93,81,106,102,89,73,100,102,99,93,122,108,124,95,94,95,104,100,134,106,64,88,81,109,94,99,86,99,117,108,109,99,79,68,117,89,56,118,128,67,73,108,91,96,110,91,96,114,109,97,95,111,97,75,101,81,94,67,71,108,118,74,81,86,93,79,119,80,92,95,86,97,128,118,143,155,129,72,113,102,99,86,88,76,95,58,63,83,106,78,62,108,92,86,55,67,103,86,106,101,111,89,82,141,112,106,138,119,109,138,102,95,114,93,119,99,86,74,128,110,150,119,94,104,110,84,103,97,77,99,109,123,64,113,133,120,175,202,194,191,191,208,197,210,198,181,185,231,177,189,193,179,243,210,182,218,176,192,187,185,190,185,152,174,167,226,166,163,159,182,155,160,170,174,139,206,216,201,210,202,175,220,240,214,255,217,199,206,239,253,218,199,209,231,195,202,180,216,211,181,235,223,187,219,247,232,206,213,207,232,217,205,231,173,240,206,231,221,237,209,214,255,204,230,206,241,249,217,237,233,198,218,218,232,208,194,189,207,238,208,210,231,206,228,212,189,214,182,204,222,218,206,222,221,217,236,200,220,196,199,218,212,215,181,199,232,220,217,154,195,191,209,184,180,178,165,
90,55,101,72,72,89,60,86,102,85,103,62,91,97,91,69,127,99,108,120,102,133,100,113,101,93,109,115,113,98,107,98,111,85,120,128,113,83,125,67,122,102,106,125,116,93,111,135,134,117,135,129,116,149,151,144,164,147,166,158,177,174,181,158,184,214,193,183,203,204,174,196,195,215,183,201,207,214,209,209,207,209,177,220,222,234,250,191,188,214,202,191,191,191,217,194,173,189,161,171,154,152,165,158,160,159,112,144,137,105,165,112,128,103,127,118,119,138,145,91,119,132,134,103,90,124,136,107,137,113,134,102,86,120,88,86,113,117,154,117,115,110,104,78,120,109,116,121,132,123,170,99,96,143,154,106,135,108,117,127,126,131,117,109,100,118,102,106,131,109,113,121,132,150,105,139,110,108,123,123,120,132,118,122,148,129,128,110,163,140,121,162,175,114,146,150,140,136,143,214,148,180,238,208,229,255,255,255,255,255,255,255,255,255,255,255,254,251,227,199,180,179,181,169,167,149,143,113,137,148,135,111,108,118,122,141,77,105,128,104,106,117,95,122,112,88,98,135,84,99,95,92,102,100,90,114,107,113,130,113,107,54,99,80,128,95,85,82,130,84,98,98,101,110,101,108,92,111,100,115,106,116,127,108,142,99,118,132,103,131,129,159,135,153,136,143,139,163,149,129,178,162,175,130,154,178,148,172,170,187,214,228,247,227,255,255,255,255,255,255,255,255,255,255,255,178,129,135,95,80,82,85,51,78,64,85,110,110,67,77,88,92,79,103,71,92,86,83,84,85,83,75,86,84,56,101,93,67,105,112,67,89,95,72,97,87,82,77,94,87,87,90,62,71,107,89,104,83,78,104,83,104,79,61,96,95,96,101,79,89,64,85,104,111,79,74,91,98,66,103,90,60,79,88,79,65,53,58,78,96,128,128,120,85,70,87,69,72,78,74,95,69,154,69,73,68,77,92,87,71,69,86,115,70,108,94,107,95,84,129,123,116,106,107,89,79,96,99,124,133,85,94,99,88,70,101,111,88,98,89,110,115,163,95,116,90,105,115,111,88,92,72,197,194,200,211,181,183,173,180,194,199,197,173,205,210,199,187,179,194,189,186,199,185,169,167,185,191,150,179,151,204,165,197,170,158,164,155,182,176,173,180,182,211,193,204,210,205,211,188,218,189,197,165,210,178,214,206,237,219,214,216,220,185,205,221,234,191,186,202,196,208,208,226,216,252,204,240,211,186,215,227,204,229,212,222,213,242,208,220,199,188,193,223,208,172,204,166,189,224,214,194,194,194,151,214,235,197,176,208,192,226,203,203,225,192,227,197,181,222,193,244,201,203,204,198,198,191,178,203,179,194,221,179,180,208,203,173,207,203,179,194,
77,65,59,79,63,77,112,79,74,95,89,84,72,86,102,75,76,113,93,97,95,102,90,90,75,119,97,179,70,103,92,87,98,97,98,79,107,100,96,117,105,118,91,108,108,127,115,99,97,136,127,106,101,165,104,116,149,142,160,120,156,127,138,184,168,154,153,157,209,179,172,175,167,209,189,160,163,202,183,198,181,190,177,206,186,217,184,192,184,209,204,187,192,210,196,185,180,171,223,183,199,177,200,152,174,167,148,161,153,162,147,138,85,128,129,114,112,113,95,126,103,134,101,123,101,79,98,115,91,89,96,95,114,108,75,86,83,107,87,106,136,97,120,102,113,103,100,114,141,110,118,106,117,138,127,102,100,87,121,108,139,111,79,103,134,148,112,126,97,96,121,82,148,117,85,138,118,118,101,134,146,136,110,135,130,144,126,124,151,128,158,142,118,100,132,156,133,141,116,165,191,142,163,175,164,143,186,204,246,255,253,255,255,255,255,255,255,255,255,255,255,221,205,189,229,190,174,179,159,127,143,138,127,102,137,118,107,106,125,98,106,74,98,111,123,93,102,132,98,94,72,106,85,99,72,90,162,94,97,102,78,97,89,72,107,87,92,69,73,82,78,69,88,54,89,115,101,75,101,85,91,89,110,91,127,118,100,112,104,138,109,126,120,164,118,108,162,128,123,137,158,155,114,148,125,143,154,161,161,161,191,135,168,154,197,177,185,224,246,255,255,255,255,255,255,255,255,255,173,135,124,92,61,94,75,76,77,83,82,76,72,61,81,70,80,68,56,77,97,94,53,58,46,82,59,73,84,68,67,79,77,91,103,95,85,93,81,86,99,64,69,42,60,73,83,79,96,58,73,87,136,67,64,87,96,80,101,74,91,84,77,49,85,75,75,78,58,62,73,86,77,79,61,93,79,89,84,115,84,99,90,139,99,94,95,58,87,60,73,68,62,62,92,70,75,81,45,90,58,42,74,59,64,90,95,120,103,94,96,76,75,117,101,78,71,81,80,88,70,56,68,96,78,100,70,57,74,98,83,94,95,73,73,57,99,96,83,82,98,60,109,122,139,171,175,184,195,162,169,182,178,173,167,177,187,181,192,196,176,172,187,163,156,144,158,144,149,147,174,178,170,177,215,154,195,168,151,185,141,157,165,202,167,216,197,179,189,187,198,186,186,197,167,193,186,207,185,179,180,199,193,202,169,183,203,220,197,199,198,188,230,185,255,210,255,206,216,188,255,215,192,174,210,171,227,178,181,220,188,193,214,187,199,206,171,195,195,202,165,182,187,204,180,170,193,189,177,180,196,198,204,185,202,189,191,215,183,172,201,176,213,183,196,187,191,190,187,171,176,192,219,218,177,171,194,174,166,169,167,191,158,182,
69,61,72,69,28,120,70,61,93,60,94,80,74,39,81,82,79,92,84,69,161,88,113,97,144,64,78,129,98,107,97,89,124,72,86,107,99,80,65,102,113,109,101,109,86,88,103,96,87,94,122,103,102,98,92,109,131,124,95,166,102,153,119,157,143,143,137,133,152,134,147,132,151,148,114,160,187,181,184,200,165,181,171,186,196,204,210,212,207,200,232,178,206,204,181,168,169,189,196,210,201,153,185,160,171,170,185,173,178,147,168,159,132,124,133,97,106,100,122,122,85,103,103,72,81,97,125,84,117,79,86,89,102,83,52,95,103,90,113,90,83,115,117,94,100,102,90,115,113,85,67,96,93,101,91,94,117,109,77,85,94,97,98,113,122,117,101,118,102,84,88,104,105,123,112,103,85,106,83,94,94,150,119,68,122,135,142,122,108,99,102,113,123,128,137,131,158,84,120,113,153,145,145,150,120,136,137,155,138,161,165,195,215,245,255,255,255,255,255,255,255,255,255,255,255,243,249,185,179,189,131,162,127,131,97,112,86,150,82,120,80,85,79,83,80,106,97,62,75,108,131,112,85,109,92,80,77,88,77,83,69,87,86,62,77,120,93,74,80,62,78,69,107,66,87,88,97,77,92,92,75,68,79,79,95,82,154,84,101,99,80,67,107,71,87,120,116,97,113,124,109,104,158,109,141,127,124,138,129,159,207,165,128,140,151,169,162,179,169,167,201,189,224,255,255,255,255,255,255,255,241,164,154,78,90,87,145,57,63,83,57,44,103,60,59,68,60,68,62,86,65,88,68,65,47,78,82,74,63,48,93,61,45,83,66,52,36,53,48,66,47,63,83,68,84,48,56,32,47,62,75,128,89,91,51,98,78,79,47,86,59,77,55,57,30,52,80,62,42,73,52,78,34,64,90,54,46,62,49,81,94,85,119,83,56,90,80,61,52,89,39,49,42,66,4,42,74,57,60,78,80,88,79,94,78,69,66,42,80,79,63,67,81,93,78,78,63,63,77,93,88,88,75,52,72,83,90,61,79,54,49,106,69,46,68,83,75,102,116,73,42,91,159,194,176,213,154,190,161,163,157,166,189,170,134,171,181,192,158,191,184,174,159,165,145,151,153,129,154,160,150,159,129,185,190,121,151,157,150,160,150,173,181,165,168,175,182,199,211,195,175,209,189,174,205,165,165,170,205,192,168,190,186,203,193,183,207,175,213,208,192,194,203,193,211,174,198,180,177,242,236,216,206,210,205,195,181,210,199,183,178,167,208,165,211,217,179,199,176,172,218,197,188,186,196,187,201,189,180,199,210,191,180,200,214,183,182,188,198,186,187,189,179,165,182,218,180,189,158,198,221,181,166,157,191,179,169,176,171,191,148,165,
52,59,66,93,60,45,70,77,51,75,74,57,64,67,56,57,61,75,93,57,94,49,88,114,74,74,73,69,81,80,61,100,70,74,99,87,73,79,81,79,87,86,126,106,98,86,77,80,73,102,101,63,91,97,111,112,97,209,101,105,115,118,119,120,147,120,192,142,133,178,135,153,153,142,131,164,216,167,171,175,181,190,174,174,152,200,183,134,179,199,199,194,197,206,204,197,194,186,215,178,156,181,177,179,155,184,172,117,182,129,154,191,155,152,136,132,131,108,130,115,107,135,56,119,109,94,121,101,50,73,73,148,105,88,107,81,55,73,92,96,86,69,89,90,62,99,80,102,80,89,89,74,69,104,90,83,92,73,99,109,111,104,94,76,74,78,126,108,84,107,85,118,97,80,106,99,120,99,136,99,87,118,116,93,103,130,89,93,112,124,74,93,108,126,114,81,118,114,88,100,109,97,115,115,128,136,104,131,130,106,176,97,147,166,190,195,201,237,228,255,255,255,255,255,255,255,255,255,255,211,249,222,159,185,141,109,128,142,102,102,119,82,133,104,93,93,72,97,87,90,87,113,88,89,104,113,78,85,89,90,55,97,78,59,60,35,105,84,76,83,41,81,124,58,62,69,82,79,76,61,59,71,94,64,67,98,69,60,75,60,95,59,100,82,50,80,82,82,93,84,85,112,90,86,89,98,130,106,114,150,145,150,137,123,148,147,166,156,165,138,178,183,188,188,188,196,210,214,255,255,255,255,255,250,215,161,125,54,128,84,84,70,55,67,66,48,62,50,73,48,46,42,55,59,58,49,70,78,49,79,30,73,255,49,54,60,73,22,55,15,43,79,86,86,53,55,68,75,74,64,50,52,88,75,69,46,64,79,79,79,58,54,82,83,41,55,60,71,64,72,52,28,10,87,40,52,47,60,84,71,85,97,113,115,102,44,68,67,56,65,59,29,38,59,48,109,70,97,103,46,108,81,79,101,73,90,69,65,74,52,39,68,76,60,54,88,91,52,86,63,64,67,100,59,84,46,53,58,70,70,65,67,76,53,77,35,72,73,76,102,67,84,113,185,177,193,196,162,177,180,142,163,176,187,163,184,173,186,151,180,177,167,178,159,146,157,169,153,159,153,127,158,146,143,168,145,139,153,138,148,169,125,183,172,168,168,181,194,179,165,175,200,164,198,201,171,196,151,183,170,194,192,189,179,183,172,160,203,204,183,181,198,193,180,190,190,175,163,212,191,199,178,173,189,176,201,181,194,189,186,188,171,183,193,169,214,178,165,170,168,216,172,174,164,162,167,177,137,197,173,176,200,179,165,159,171,210,188,198,187,184,163,196,171,188,187,176,167,173,182,168,179,148,158,174,187,153,174,156,145,164,143,
68,42,82,62,82,55,50,61,71,43,10,63,56,52,43,78,76,68,64,64,83,71,89,75,86,58,58,62,66,71,107,85,68,96,67,85,64,64,77,70,94,57,106,63,93,70,71,71,75,98,95,80,75,120,49,95,84,109,109,117,96,97,95,133,112,101,131,108,107,126,129,141,129,133,123,145,133,151,137,143,178,157,175,138,184,152,195,179,183,168,185,169,225,228,196,224,211,179,190,193,182,156,164,169,174,151,186,152,149,149,170,155,122,192,147,158,128,163,115,141,111,108,116,112,106,115,103,96,125,57,122,87,102,94,106,113,68,86,113,86,88,73,69,71,74,84,78,111,79,81,99,101,79,78,85,61,91,70,66,86,114,71,80,86,63,137,59,103,95,94,79,107,72,79,80,125,54,92,106,52,76,112,62,93,89,106,106,65,101,92,66,82,74,133,88,82,102,72,114,98,119,104,121,108,107,96,102,130,118,111,113,151,107,95,140,130,142,146,171,175,193,182,255,255,255,255,255,255,255,255,255,255,255,227,179,187,172,171,157,158,123,138,121,125,121,95,75,83,99,89,77,90,71,97,91,88,77,90,53,78,84,85,19,64,24,62,80,82,52,68,91,67,82,51,73,65,87,84,95,65,93,28,57,57,66,71,61,68,84,66,87,38,71,85,65,68,61,71,69,69,71,86,67,84,81,109,103,90,117,126,131,131,146,104,109,141,125,142,171,158,149,136,147,168,131,179,161,163,169,183,177,216,228,220,252,254,255,188,183,148,150,62,71,32,58,77,66,41,68,54,45,55,64,56,52,44,65,64,73,58,60,40,27,35,35,72,62,48,67,50,69,68,69,39,73,64,40,54,96,47,58,59,107,17,72,53,56,59,33,46,30,49,72,50,91,73,47,77,43,79,79,51,36,74,96,56,37,42,57,64,109,118,94,77,51,57,95,48,64,42,3,56,27,54,38,57,65,67,55,68,85,66,84,66,72,60,65,76,39,68,70,85,28,106,58,78,61,85,63,25,62,65,34,43,76,31,59,77,51,58,55,88,109,104,66,76,43,50,95,51,53,84,101,164,163,192,180,164,186,165,180,162,169,145,184,165,143,175,175,150,162,168,141,184,169,133,114,128,158,168,145,98,136,161,134,138,151,148,135,139,170,141,155,188,158,176,174,172,168,157,173,134,172,173,193,178,225,171,163,191,179,204,193,166,167,180,233,196,172,168,205,184,171,190,213,199,192,172,206,175,174,164,197,173,191,174,181,187,200,207,152,204,160,188,169,183,163,141,196,158,172,204,175,196,164,183,179,153,168,174,169,169,213,186,178,179,175,190,190,168,181,189,185,168,170,172,164,172,169,174,147,200,150,157,177,151,160,166,168,181,168,139,
46,69,45,75,55,81,72,34,84,29,51,70,86,38,89,78,89,110,60,62,82,73,75,76,84,49,77,72,96,87,79,80,119,70,64,50,68,96,63,94,53,43,92,82,52,54,141,93,130,148,56,69,61,84,66,85,75,69,70,87,85,95,83,82,106,104,90,72,77,117,111,107,91,140,111,100,136,138,107,132,112,142,159,150,158,163,167,167,161,174,180,169,184,153,186,191,195,219,231,183,193,176,199,194,195,201,178,140,147,153,189,180,160,152,142,169,133,146,159,191,126,141,122,124,112,117,158,105,94,100,94,104,74,106,64,63,92,72,73,65,85,89,76,80,54,106,66,99,105,56,80,91,62,105,75,87,33,82,70,87,88,94,75,68,95,148,69,47,70,70,89,92,94,95,89,71,84,108,81,66,55,95,83,77,81,74,102,95,93,59,79,80,91,91,52,82,85,71,84,82,78,96,91,107,113,89,103,135,102,109,122,70,93,157,102,102,121,120,96,108,147,153,190,193,199,226,223,255,243,255,255,255,255,255,255,249,220,220,176,205,233,213,128,158,136,112,99,126,98,115,105,132,84,92,73,79,70,95,68,78,83,50,71,85,50,79,93,82,38,52,73,23,46,51,78,46,56,79,87,59,97,42,89,83,79,67,56,60,63,83,45,59,79,74,67,57,66,70,79,63,81,36,48,113,50,83,70,67,83,96,103,87,80,71,94,99,137,107,94,135,150,128,121,133,154,144,150,149,169,166,180,176,163,151,183,183,185,234,255,224,216,192,128,97,81,70,45,80,53,54,54,51,47,54,50,39,73,71,58,54,63,40,63,20,34,47,39,16,68,63,40,21,47,33,68,63,127,28,43,62,70,66,77,44,65,49,50,29,43,52,56,49,48,23,55,36,29,82,30,59,56,25,37,28,19,30,20,45,69,95,93,87,92,86,65,61,63,49,32,28,72,23,56,46,62,77,35,87,100,33,95,63,54,69,60,64,61,19,37,67,41,63,89,44,56,127,51,32,86,30,59,80,30,59,75,36,46,22,65,40,49,66,79,50,92,87,91,77,66,50,66,72,101,153,181,183,171,148,183,167,179,150,162,166,167,151,155,160,168,167,159,163,176,160,138,158,177,152,146,144,149,137,154,136,132,139,150,148,143,159,159,154,138,136,167,153,167,155,149,170,157,166,158,171,185,163,193,144,162,187,185,173,182,184,178,183,192,192,179,207,213,172,180,197,187,188,181,197,153,205,160,172,194,151,215,188,189,185,179,160,180,177,160,175,183,153,192,173,186,165,156,159,157,182,182,191,157,181,177,176,158,175,153,168,145,155,184,184,189,172,166,184,181,149,180,173,181,201,158,168,187,148,160,178,161,175,215,185,160,163,173,182,
44,125,33,60,61,71,75,41,62,78,57,68,73,70,63,79,65,79,58,95,80,57,74,51,62,47,65,54,76,93,66,65,53,103,85,83,77,94,112,88,62,30,90,62,68,88,77,60,103,69,72,61,43,54,68,73,82,83,86,73,70,75,111,70,81,88,99,87,90,97,86,71,96,74,80,91,88,106,111,109,136,114,135,125,118,151,142,136,141,154,190,160,190,185,176,209,187,198,190,204,181,193,204,211,204,195,188,178,183,171,158,162,150,172,182,181,189,136,154,189,147,171,178,128,160,119,128,144,129,124,134,101,98,100,76,115,97,76,56,53,73,76,82,44,91,70,68,77,56,76,60,78,103,64,60,78,79,79,62,63,50,74,53,45,87,76,114,67,100,76,76,60,108,83,88,61,70,82,93,88,83,114,76,74,95,95,91,117,90,68,109,63,37,65,67,95,61,71,66,82,91,69,94,75,101,101,109,86,103,82,109,112,86,116,96,109,114,100,79,120,110,99,132,124,138,76,136,155,110,176,220,247,255,255,255,255,255,255,255,255,255,250,185,165,144,169,188,129,127,102,152,108,93,92,92,97,84,76,79,59,79,111,98,60,57,64,45,73,55,58,55,33,59,72,35,39,45,62,57,89,68,80,69,53,45,56,72,59,152,28,45,64,59,55,52,62,50,57,31,46,49,56,70,65,48,44,40,51,53,74,86,89,69,78,89,77,65,88,93,82,109,113,92,97,132,120,119,120,138,127,151,155,133,140,141,177,137,164,175,185,191,204,181,175,165,128,97,79,91,71,73,32,52,34,50,49,28,32,56,31,44,28,11,67,55,43,63,36,82,52,36,52,59,58,60,30,70,60,47,93,46,62,48,28,34,95,61,53,54,31,61,65,40,40,68,42,65,56,17,31,15,71,52,23,17,53,46,65,16,93,86,75,78,75,37,56,29,29,52,51,42,32,28,53,40,35,51,55,13,85,72,67,67,53,99,52,49,34,42,38,21,61,25,31,62,37,30,35,69,52,38,62,54,66,34,37,62,48,63,40,78,49,30,34,59,58,47,75,83,47,80,55,107,181,184,167,163,181,176,162,158,184,197,163,155,161,156,182,152,132,145,153,187,157,145,154,133,170,162,155,131,157,120,133,130,104,156,150,137,136,148,138,136,161,140,151,169,123,158,173,157,155,176,143,219,156,182,168,178,187,166,167,185,157,158,174,164,180,172,186,187,214,187,184,190,172,156,164,177,178,180,181,167,192,164,169,178,159,167,186,186,178,164,170,147,145,148,166,157,168,155,159,164,158,174,168,203,163,159,148,159,151,205,156,186,168,163,164,178,169,169,158,194,166,165,164,161,161,148,175,173,175,163,154,165,158,185,152,167,161,142,183,
